,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
364,364,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 3_Y_220427.czi,young,2.410445869806036,225373460,9.769676381891424,255,0
365,365,0.368961137123203,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 7_Y_220427.czi,young,2.069750905686078,210638547,6.92691628686313,255,0
366,366,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 6_Y_220427.czi,young,2.3613885229890097,209476449,9.080559513785625,255,0
367,367,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 9_Y_220427.czi,young,2.3605275772066547,224356372,8.91512123743693,255,0
368,368,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 1_Y_220427.czi,young,2.3031532754192665,230975755,9.57720196765402,255,0
369,369,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 12_Y_220427.czi,young,2.193277843685432,241654354,10.019980472067129,255,0
370,370,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/young/20220427_20220419exp_YRhoAGTPCy3/Image 11_Y_220427.czi,young,2.2138787293358737,223876129,8.540196571350098,255,0
371,371,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 36.czi,young,5.760173523042042,203882991,12.152373254299164,255,0
372,372,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 29.czi,young,5.718757624791264,200599575,11.95666640996933,255,0
373,373,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 35.czi,young,5.857427270893741,206051520,12.281627655029297,255,0
374,374,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 31.czi,young,5.566650599373163,209268878,11.08746412065294,255,0
375,375,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 30.czi,young,5.429641031709317,211045169,11.18157540427314,255,0
376,376,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 24.czi,young,5.9242101631609545,202366955,12.06201046705246,255,0
377,377,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 26.czi,young,5.341396308009308,211959104,11.890585506663603,255,0
378,378,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 32.czi,young,5.5929237895208175,206175848,11.566153582404642,255,0
379,379,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 25.czi,young,5.30260849745446,253812696,16.136976623535155,255,0
380,380,0.4408134085479046,0.0131788225549815,0.0131788225549815,14,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 34.czi,young,5.606006852857173,182905095,12.459420817238945,255,0
381,381,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 28.czi,young,5.742217287864745,216546834,11.473064104715982,255,0
382,382,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 22.czi,young,5.794887294412222,201442030,12.807339350382486,255,0
383,383,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 33.czi,young,5.780543718965376,201517277,12.011365711688995,255,0
384,384,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 23.czi,young,6.065186706534518,209141535,12.465806901454926,255,0
385,385,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20191219PlaminYoungSlide11exp20191209/Image 27.czi,young,5.356769705839539,196060932,12.465218353271483,255,0
386,386,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 29.czi,young,2.1797952140209405,230598783,10.99580683708191,255,0
387,387,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 19.czi,young,1.9571237600041504,220980798,9.579259612343527,255,0
388,388,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 21.czi,young,1.8198835026131948,193859877,8.803770746503558,255,0
389,389,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 24.czi,young,1.8339963883329329,188494147,8.560096513657342,255,0
390,390,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 26.czi,young,1.7363121675900588,198988384,8.250874394955842,255,0
391,391,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 25.czi,young,1.8316442407129765,194904667,8.851217860267276,255,0
392,392,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 22.czi,young,1.9436411303396577,194856892,8.849048251197452,255,0
393,393,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 23.czi,young,1.954540922657084,190739585,9.09517216682434,255,0
394,394,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 20.czi,young,1.940827603265484,203021754,8.800756020979447,255,0
395,395,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY2RhoAAF488/Image 27.czi,young,1.993098043484822,226663119,10.293466431753975,255,0
396,396,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 12.czi,young,2.2566787659493053,106607016,5.648242950439453,237,0
397,397,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 15.czi,young,1.9807070493297936,96322751,4.834764932331286,211,0
398,398,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 17.czi,young,1.9425494948301936,98011129,4.919510339435778,240,0
399,399,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 10.czi,young,2.0819112101139963,102686251,4.89646201133728,244,0
400,400,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 18.czi,young,1.969745443886288,103980686,5.219142612658049,255,0
401,401,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 14.czi,young,1.9089273589694784,102330435,5.136310928746274,233,0
402,402,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 9.czi,young,2.0710114177965697,101617320,4.845491409301758,239,0
403,403,0.3999999999999998,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 7.czi,young,1.8001435627451086,110008911,4.995841571262905,255,0
404,404,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 16.czi,young,2.194138789467787,114348607,5.739543663827996,238,0
405,405,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201218expY1RhoAAF488/Image 11.czi,young,2.043415902412341,100699585,4.801730394363403,218,0
406,406,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 12.czi,young,1.4335749748056308,66693440,3.0287533714657737,186,0
407,407,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 15.czi,young,1.3755704169629968,55138257,2.7675757659109017,165,0
408,408,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 17.czi,young,1.526523993745553,57568877,3.229527024661793,151,0
409,409,0.3999999999999997,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 19.czi,young,1.560084316480188,59171847,3.1350372632344565,175,0
410,410,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 21.czi,young,1.5453411747052035,53761264,3.015925687902114,137,0
411,411,0.3999999999999997,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 10.czi,young,1.6534947148743278,77611619,4.112011538611518,229,0
412,412,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 18.czi,young,1.3440697389951286,48829669,2.739270659054027,150,0
413,413,0.3999999999999997,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 24.czi,young,1.6070202054043667,68011836,3.603396733601888,175,0
414,414,0.3999999999999997,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 14.czi,young,1.564389045391963,57718695,3.058046499888102,160,0
415,415,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 22.czi,young,1.5175149695938646,45650727,2.560936815598432,138,0
416,416,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,1,../data/raw_data/young/20201119expYH3k9me2AF488/Image 16.czi,young,0.6545935455119606,2503402,0.1404370700611787,88,0
417,417,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 23.czi,young,1.523941156398488,64760405,3.632960880503935,185,0
418,418,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 20.czi,young,1.4260571524915444,61374598,3.080598831176758,172,0
419,419,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20201119expYH3k9me2AF488/Image 11.czi,young,1.6297425489476556,71179582,3.394106960296631,191,0
420,420,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 36.czi,young,3.494316856340021,139109671,6.030241836201061,206,0
421,421,0.369,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 29.czi,young,1.7901047162100374,57016651,2.8618587192736173,111,0
422,422,0.369,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 35.czi,young,2.984250700805993,116744357,5.301718802679153,174,0
423,423,0.369,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 31.czi,young,3.066930183483735,95990583,4.818092295998021,157,0
424,424,0.369,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 30.czi,young,2.863537289880813,91636349,4.5995385521336605,154,0
425,425,0.369,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 26.czi,young,1.0515711759098425,25205555,1.2651521281192175,67,0
426,426,0.369,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 32.czi,young,3.1125437471713404,103221561,4.921987581253052,170,0
427,427,0.368961137123203,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 25.czi,young,1.0012533169823232,28102530,0.8645374544205204,63,0
428,428,0.369,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 38.czi,young,3.228845365709798,126850708,5.760679154168992,200,0
429,429,0.369,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 34.czi,young,3.0909130391375155,120904723,5.013205611187479,178,0
430,430,0.369,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 28.czi,young,1.739786857282518,47240476,2.252601432800293,103,0
431,431,0.369,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 39.czi,young,3.775454247653663,212551359,9.213853272524746,211,0
432,432,0.369,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 33.czi,young,3.0014078033270137,111613778,5.068723496936617,184,0
433,433,0.369,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 37.czi,young,3.037443899933767,124422077,5.6503875823248,193,0
434,434,0.369,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young/20230119exp_20230127_YoungRhoA647PPL2A/Image 27.czi,young,2.0067495497503414,64655134,3.4255522622002497,118,0
435,435,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20210603YoungLaminACIF20210621/Image 8.czi,young,3.02108593006902,112553044,6.314055723302505,253,0
436,436,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20210603YoungLaminACIF20210621/Image 10.czi,young,3.132913943094673,111815059,5.07786428360712,215,0
437,437,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20210603YoungLaminACIF20210621/Image 9.czi,young,3.126887322618188,112484664,6.310219708610983,245,0
438,438,0.3999999999999997,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20210603YoungLaminACIF20210621/Image 11.czi,young,3.318750167848437,103118705,5.784803558798397,213,0
439,439,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 12.czi,young,4.214202092281592,178158049,8.09070264725458,255,0
440,440,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 8.czi,young,4.531375580201988,191608078,8.305986491116611,255,0
441,441,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 1.czi,young,4.575880945602915,201080401,8.33761799853781,255,0
442,442,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 4.czi,young,4.539923224899457,171884677,7.451000083576549,255,0
443,443,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 5.czi,young,4.352933551510147,162796920,7.393106733049665,255,0
444,444,0.3999999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 6.czi,young,4.586628424096529,197822140,7.8607455889383955,255,0
445,445,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 3.czi,young,4.482548923112071,147779252,6.406058051369407,252,0
446,446,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 2.czi,young,4.1867302031495255,164336718,7.463033676147461,255,0
447,447,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 9.czi,young,4.352533985182012,157538796,6.829122890125621,255,0
448,448,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 7.czi,young,4.507454537674287,195662555,8.481743335723877,255,0
449,449,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20201218expY1 H3K9me2AF488_2/Image 11.czi,young,4.130723476947576,166630255,6.9091736752053965,255,0
450,450,0.3189617008738659,0.0131788225549815,0.0131788225549815,33,1024,1024,2,../data/raw_data/young/20230208exp_20230315Y_KLF4cy3/Image 8.czi,young,2.6509046823990943,187196580,5.409835468639027,212,0
451,451,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20230208exp_20230315Y_KLF4cy3/Image 9.czi,young,2.937145935280786,170841381,6.788626551628113,210,0
452,452,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/young/20230208exp_20230315Y_KLF4cy3/Image 7.czi,young,2.8350190155881467,186648376,6.35720579964774,229,0
453,453,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 12.czi,young,3.8486324201624567,216619119,12.152005307814656,255,0
454,454,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 8.czi,young,4.346214861852335,243704200,14.525902271270752,255,0
455,455,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 15.czi,young,3.9739739694156446,201167090,11.990492939949036,255,0
456,456,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 17.czi,young,3.754915175129301,189629720,10.63794079948874,255,0
457,457,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 19.czi,young,3.8238813384154446,198878355,12.6443452835083,255,0
458,458,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 10.czi,young,4.099914868161035,223926543,13.347062051296234,255,0
459,459,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 18.czi,young,4.250238188888345,205467173,12.246797859668732,255,0
460,460,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 13.czi,young,3.940351833554928,216352534,11.462769720289442,255,0
461,461,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 14.czi,young,3.818147220792148,211309788,11.854159860049975,255,0
462,462,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 9.czi,young,4.268425113792752,256712090,13.601095941331652,255,0
463,463,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 7.czi,young,4.229637303237904,237350012,14.147163152694702,255,0
464,464,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 16.czi,young,4.016605129428045,196826314,11.731762528419496,255,0
465,465,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 20.czi,young,4.1818404685313695,223791640,11.856907738579643,255,0
466,466,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191212CDK8YoungSlide9exp20191209/Image 11.czi,young,3.83822491386229,222660967,12.490943852592917,255,0
467,467,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 12.czi,young,4.224595254795935,133601279,7.963256776332855,255,0
468,468,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 15.czi,young,3.919981637631597,123439917,7.357592403888702,255,0
469,469,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 17.czi,young,3.8398849923009184,140143328,7.861828972311581,255,0
470,470,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 19.czi,young,3.685549445515024,138775928,7.785119898178998,255,0
471,471,0.4408134085479046,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 4.czi,young,4.10955414836797,134297962,8.538434473673503,255,0
472,472,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 10.czi,young,4.219137077248615,139033957,8.287069618701935,255,0
473,473,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 18.czi,young,4.088553696389391,141389434,7.491081767612034,255,0
474,474,0.4408134085479046,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 5.czi,young,4.097101341086861,150245477,7.541329082689788,255,0
475,475,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 13.czi,young,4.03502274405956,135569883,7.182750860850017,255,0
476,476,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 14.czi,young,3.970338684510761,136917411,7.680859902325799,255,0
477,477,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 9.czi,young,4.053839925019213,150154460,8.423438352697035,255,0
478,478,0.4408134085479046,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 7.czi,young,4.124527979870062,161195461,8.09094584615607,255,0
479,479,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 16.czi,young,4.156428224166068,129060499,6.837871286604139,255,0
480,480,0.4408134085479046,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 20.czi,young,3.6699453579576846,136474986,6.850141525268555,255,0
481,481,0.4408134085479046,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20200130PlaminYoung slide1exp200122/Image 11.czi,young,3.97804800860031,142609961,7.158076687862999,255,0
482,482,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 65.czi,young,1.8179309213213757,83980248,4.004490280151368,196,0
483,483,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 64.czi,young,1.8339963883329329,96851087,4.618219709396362,193,0
484,484,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 67.czi,young,1.7201087305405127,72083272,3.124725688587536,153,0
485,485,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 63.czi,young,1.8269399454730637,86984163,4.147728109359742,178,0
486,486,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 61.czi,young,1.841221707793829,85902710,4.551289346483019,188,0
487,487,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 59.czi,young,1.7673823726667472,83668696,3.989634323120117,188,0
488,488,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 60.czi,young,1.817992734447456,83147524,3.9647829055786135,202,0
489,489,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 62.czi,young,1.7772523426007911,96597683,4.606136465072632,214,0
490,490,0.3999999999999998,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 56.czi,young,1.474714932980433,71286148,3.237322307768322,178,0
491,491,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 66.czi,young,1.9007792806001456,83934738,4.447022438049316,192,0
492,492,0.3999999999999998,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20201119expRhoAAF488YoungRFPcellsSlide3/Image 58.czi,young,1.6868861610079346,78355319,3.2489328384399414,189,0
502,502,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/young/20230208exp_20230322Y_KLF4cy3/Image 15.czi,young,2.814249253336678,159378640,5.428404126848493,255,0
503,503,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20230208exp_20230322Y_KLF4cy3/Image 13.czi,young,2.4752761807814303,148887979,5.916276733080546,191,0
504,504,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20230208exp_20230322Y_KLF4cy3/Image 14.czi,young,2.408723978241325,135018927,6.1316229956490655,196,0
505,505,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 12.czi,young,1.8196528128860856,98683452,3.921328067779541,172,0
